step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
317,48225062,63809786,7242842731,225,224,31790,29,19
318,48139139,61392492,7245345948,225,224,30566,46,19
319,48056505,59068145,7247752929,225,224,29344,45,19
320,47977660,56832873,7250067046,225,224,28191,47,19
321,47901085,54680604,7252295890,225,224,27021,30,19
322,47828201,52610314,7254439064,225,224,26104,36,19
323,47758211,50617226,7256502142,225,224,25300,29,19
324,47691474,48698394,7258487711,225,224,23934,31,19
325,47626731,46854078,7260396770,225,223,23003,34,19
326,47564558,45077548,7262235473,225,222,22264,35,19
327,47505257,43372452,7263999870,225,222,21566,21,19
328,47448379,41727546,7265701654,225,222,20601,24,19
329,47393604,40144775,7267339200,225,222,19756,23,19
330,47340721,38624283,7268912575,225,222,19068,22,19
331,47290493,37158798,7270428288,225,222,18156,17,19
332,47241753,35751272,7271884554,225,222,17561,19,19
333,47195119,34394401,7273288059,225,222,16974,16,19
334,47150158,33091040,7274636381,225,222,16100,9,19
335,47107077,31837647,7275932855,225,222,15782,21,19
336,47065643,30630519,7277181417,225,222,15344,18,19
337,47026035,29468296,7278383248,225,222,14486,27,19
338,46987653,28350882,7279539044,225,222,14112,14,19
339,46950978,27276026,7280650575,225,222,13351,18,19
340,46915444,26242398,7281719737,225,222,12706,14,19
341,46881473,25247479,7282748627,225,222,12438,11,19
342,46848868,24289372,7283739339,225,222,12270,16,19
343,46817663,23370005,7284689911,225,222,11609,16,19
344,46787706,22484001,7285605872,225,222,10975,12,19
345,46758694,21630905,7286487980,225,222,10799,9,19
346,46731077,20811232,7287335270,225,222,10261,8,19
347,46704421,20022878,7288150280,225,222,9785,11,19
348,46678881,19261732,7288936966,225,222,9598,13,19
349,46654176,18530761,7289692642,225,222,9172,14,19
350,46630203,17827476,7290419900,225,222,8784,9,19
351,46607118,17151395,7291119066,225,222,8416,13,19
352,46584940,16500904,7291791735,225,222,8213,12,19
353,46564046,15873901,7292439632,225,222,7802,10,19
354,46543554,15271839,7293062186,225,221,7625,7,19
355,46523976,14692265,7293661338,225,221,7287,4,19
356,46505221,14135450,7294236908,225,221,6993,9,19
357,46487135,13598823,7294791621,225,221,6818,12,19
358,46469817,13082496,7295325266,225,221,6359,4,19
359,46453582,12585287,7295838710,225,221,6128,7,19
360,46437675,12107918,7296331986,225,221,5967,8,19
361,46422286,11648471,7296806822,225,221,5773,3,19
362,46407528,11206490,7297263561,225,221,5635,12,19
363,46393206,10782417,7297701956,225,220,5370,11,19
364,46379555,10373028,7298124996,225,220,5029,8,19
365,46366368,9979766,7298531445,225,219,4985,7,19
1,7354877517,61,1,1,1,1,0,20
2,7354877511,64,4,1,1,0,0,20
3,7354877497,77,5,1,1,0,0,20
4,7354877484,86,9,1,1,0,0,20
5,7354877467,102,10,1,1,2,0,20
6,7354877441,124,14,1,1,0,0,20
7,7354877422,140,17,1,1,1,0,20
8,7354877394,164,21,1,1,0,0,20
9,7354877366,184,29,1,1,0,0,20
10,7354877331,211,37,1,1,1,0,20
11,7354877292,243,44,1,1,2,0,20
12,7354877252,278,49,1,1,0,0,20
13,7354877198,322,59,1,1,1,0,20
14,7354877142,363,74,1,1,0,0,20
15,7354877066,419,94,1,1,2,0,20
16,7354876974,503,102,1,1,0,0,20
17,7354876865,592,122,1,1,2,0,20
18,7354876743,689,147,1,1,2,0,20
19,7354876607,802,170,2,2,4,1,20
20,7354876459,906,214,2,2,2,1,20
21,7354876267,1059,253,2,2,7,1,20
22,7354876042,1235,302,2,2,3,0,20
23,7354875835,1398,346,2,2,5,0,20
24,7354875550,1634,395,2,2,8,1,20
25,7354875226,1890,463,2,2,7,3,20
26,7354874903,2130,546,2,2,4,1,20
27,7354874524,2434,621,2,2,10,1,20
28,7354874022,2847,710,2,2,10,2,20
29,7354873486,3269,824,2,2,10,2,20
30,7354872846,3763,970,2,2,14,2,20
31,7354872173,4298,1108,2,2,20,5,20
32,7354871384,4928,1267,2,2,19,5,20
33,7354870439,5671,1469,2,2,19,7,20
34,7354869465,6419,1695,2,2,28,9,20
35,7354868404,7225,1950,2,2,28,6,20
36,7354867187,8182,2210,2,2,31,4,20
37,7354865894,9159,2526,2,2,25,6,20
38,7354864448,10258,2873,2,2,35,3,20
39,7354862928,11351,3300,2,2,44,10,20
40,7354861282,12583,3714,2,2,45,10,20
41,7354859584,13759,4236,2,2,44,11,20
42,7354857735,15107,4737,2,2,53,9,20
43,7354855860,16379,5340,3,3,63,20,20
44,7354853857,17728,5994,3,3,73,14,20
45,7354851733,19178,6668,3,3,69,15,20
46,7354849672,20502,7405,3,3,79,12,20
47,7354847640,21734,8205,4,4,67,11,20
48,7354845599,22955,9025,4,4,90,18,20
49,7354843531,24133,9915,4,4,69,14,20
50,7354841543,25123,10913,4,4,95,14,20
51,7354839447,26265,11867,5,5,105,23,20
52,7354837505,27130,12944,6,6,104,22,20
53,7354835599,27995,13985,6,6,107,27,20
54,7354833779,28749,15051,7,7,104,19,20
55,7354831982,29408,16189,8,8,102,29,20
56,7354830212,30052,17315,8,8,105,17,20
57,7354828453,30616,18510,9,9,107,23,20
58,7354826580,31272,19727,11,11,100,23,20
59,7354824546,32053,20980,13,13,100,23,20
60,7354822458,32846,22275,14,14,97,15,20
61,7354820223,33776,23580,14,14,108,25,20
62,7354817902,34729,24948,18,18,108,21,20
63,7354815310,36021,26248,19,19,107,19,20
64,7354812411,37530,27638,19,19,108,15,20
65,7354809137,39312,29130,19,19,96,11,20
66,7354805492,41398,30689,19,19,132,28,20
67,7354801421,43834,32324,22,22,133,41,20
68,7354796665,46892,34022,25,25,123,24,20
69,7354791492,50234,35853,26,26,107,19,20
70,7354785551,54182,37846,29,29,105,21,20
71,7354778495,59076,40008,37,37,158,42,20
72,7354770429,64744,42406,38,38,146,29,20
73,7354761103,71513,44963,43,43,147,32,20
74,7354750356,79477,47746,46,46,172,26,20
75,7354737880,88940,50759,49,49,199,40,20
76,7354723374,99972,54233,52,51,227,51,20
77,7354706470,112976,58133,55,53,190,46,20
78,7354687017,128075,62487,58,56,231,46,20
79,7354664274,145617,67688,61,59,243,59,20
80,7354637992,166112,73475,62,60,304,50,20
81,7354607789,189718,80072,65,63,321,56,20
82,7354572695,217363,87521,67,65,397,74,20
83,7354531577,249942,96060,70,68,425,69,20
84,7354484020,287620,105939,72,70,480,106,20
85,7354429270,331141,117168,75,74,593,115,20
86,7354365611,381912,130056,76,74,616,113,20
87,7354291268,441204,145107,80,79,760,146,20
88,7354206153,509037,162389,84,84,816,171,20
89,7354106897,588319,182363,90,90,996,207,20
90,7353991029,681181,205369,92,91,1112,216,20
91,7353857050,788584,231945,95,94,1357,267,20
92,7353701447,913150,262982,95,95,1528,287,20
93,7353519934,1058625,299020,97,96,1770,349,20
94,7353310609,1226444,340526,97,96,2024,391,20
95,7353067478,1421372,388729,100,99,2361,477,20
96,7352786384,1646814,444381,104,102,2806,603,20
97,7352460500,1907489,509590,104,102,3113,625,20
98,7352082486,2210668,584425,105,103,3591,708,20
99,7351644313,2561684,671582,108,106,4288,865,20
100,7351137060,2967890,772629,110,109,4949,977,20
101,7350550416,3438473,888690,114,113,5740,1115,20
102,7349873304,3980363,1023912,116,114,6531,1289,20
103,7349091520,4605800,1180259,118,116,7850,1621,20
104,7348188513,5327928,1361138,121,119,9008,1782,20
105,7347145085,6162248,1570246,125,124,10323,1984,20
106,7345941843,7123741,1811995,127,127,11888,2324,20
107,7344555447,8230650,2091482,132,132,13908,2754,20
108,7342962224,9501349,2414006,135,135,16014,3190,20
109,7341131942,10958470,2787167,140,140,18697,3764,20
110,7339029653,12630542,3217384,143,141,21292,4152,20
111,7336626821,14538615,3712143,146,144,24581,4820,20
112,7333883322,16712164,4282093,150,150,28167,5525,20
113,7330755899,19185247,4936433,153,153,32766,6426,20
114,7327203409,21986107,5688063,154,154,37726,7410,20
115,7323184152,25143823,6549604,159,159,42897,8439,20
116,7318650153,28691560,7535866,161,161,49034,9776,20
117,7313555240,32661410,8660929,168,168,56063,11171,20
118,7307858151,37078674,9940754,173,173,63602,12542,20
119,7301517740,41965102,11394737,179,179,72784,14421,20
120,7294507470,47330182,13039927,181,181,81455,16041,20
121,7286800912,53178712,14897955,187,187,92775,18275,20
122,7278387892,59505063,16984624,190,188,103571,20121,20
123,7269270912,66288004,19318663,192,190,116354,22429,20
124,7259463826,73496898,21916855,197,195,129044,25007,20
125,7249015003,81065071,24797505,199,197,143297,27339,20
126,7237970245,88932560,27974774,201,199,157934,29949,20
127,7226410471,97006133,31460975,206,204,172691,32627,20
128,7214412653,105201184,35263742,210,208,189089,35467,20
129,7202087025,113401435,39389119,211,209,204862,38562,20
130,7189530158,121507274,43840147,212,210,221140,41223,20
131,7176846058,129422870,48608651,214,213,238464,43889,20
132,7164136448,137055282,53685849,216,215,254236,46354,20
133,7151494104,144326516,59056959,217,215,270363,48565,20
134,7138980420,151181468,64715691,217,215,286087,50968,20
135,7126650768,157584863,70641948,217,215,302566,53496,20
136,7114526077,163530359,76821143,217,215,317121,55678,20
137,7102612293,169027712,83237574,217,216,332701,57375,20
138,7090876358,174131999,89869222,218,217,349091,59460,20
139,7079282090,178899586,96695903,219,218,362834,61212,20
140,7067755035,183415100,103707444,219,218,379881,63612,20
141,7056213051,187766981,110897547,220,219,395637,65162,20
142,7044527417,192090790,118259372,220,219,414585,66785,20
143,7032601197,196486446,125789936,220,219,431412,68664,20
144,7020292455,201094958,133490166,221,221,452596,71257,20
145,7007468790,206031671,141377118,221,221,474583,73869,20
146,6993986448,211434167,149456964,221,221,499264,76692,20
147,6979689543,217438894,157749142,221,221,524457,79502,20
148,6964420439,224185250,166271890,221,221,555503,82696,20
149,6948018193,231800288,175059098,221,221,585144,86365,20
150,6930331464,240405763,184140352,221,221,621697,89957,20
151,6911194487,250118253,193564839,222,222,661391,94497,20
152,6890452061,261054036,203371482,223,223,703799,99764,20
153,6867964309,273305019,213608251,224,224,750889,105650,20
154,6843577069,286973788,224326722,224,224,803519,111281,20
155,6817155453,302137420,235584706,224,224,858945,117301,20
156,6788581173,318861453,247434953,225,225,916797,122751,20
157,6757742676,337194355,259940548,225,225,978948,129220,20
158,6724551714,357159517,273166348,225,225,1045414,136191,20
159,6688934028,378775718,287167833,225,225,1115884,142035,20
160,6650836081,402024076,302017422,225,225,1188823,148737,20
161,6610193520,426906438,317777621,225,225,1265581,156347,20
162,6566997424,453367066,334513089,225,225,1340551,160751,20
163,6521222871,481362631,352292077,225,225,1419558,166661,20
164,6472843048,510870674,371163857,225,225,1498488,171590,20
165,6421848177,541834414,391194988,225,225,1575896,175757,20
166,6368198496,574232676,412446407,225,225,1650867,178745,20
167,6311899672,608014373,434963534,225,225,1723612,179694,20
168,6252871876,643191335,458814368,225,225,1796563,182352,20
169,6191087515,679762377,484027687,225,225,1863084,181651,20
170,6126435828,717755437,510686314,225,225,1925868,181943,20
171,6058801444,757243013,538833122,225,225,1984824,180598,20
172,5988110177,798241942,568525460,225,225,2038693,178774,20
173,5914214404,840836432,599826743,225,225,2086495,176705,20
174,5836998090,885085351,632794138,225,225,2132809,173324,20
175,5756344557,931028453,667504569,225,225,2169530,169092,20
176,5672185794,978680516,704011269,225,225,2203249,164761,20
177,5584430578,1028063724,742383277,225,225,2233481,161375,20
178,5493105845,1079081953,782689781,225,225,2259765,157842,20
179,5398265424,1131607853,825004302,225,225,2281156,152244,20
180,5300043687,1185451693,869382199,225,225,2298567,147391,20
181,5198636042,1240364517,915877020,225,225,2309993,143027,20
182,5094330652,1296031100,964515827,225,225,2322759,138639,20
183,4987490510,1352046233,1015340836,225,225,2325591,134176,20
184,4878490579,1408031304,1068355696,225,225,2326879,128296,20
185,4767765096,1463531812,1123580671,225,225,2330350,123328,20
186,4655752671,1518170338,1180954570,225,225,2326004,117978,20
187,4542879109,1571524016,1240474454,225,225,2317139,113758,20
188,4429535497,1623253637,1302088445,225,225,2310555,108777,20
189,4315987774,1673154424,1365735381,225,225,2297446,104152,20
190,4202476408,1721065159,1431336012,225,225,2283925,100785,20
191,4089077921,1766967563,1498832095,225,225,2264974,95371,20
192,3975790039,1810966980,1568120560,225,225,2248588,90492,20
193,3862554166,1853194856,1639128557,225,225,2228357,86847,20
194,3749181407,1893905440,1711790732,225,225,2204236,82859,20
195,3635483026,1933352751,1786041802,225,225,2181659,79442,20
196,3521147292,1971874677,1861855610,225,225,2152217,74590,20
197,3405909994,2009792230,1939175355,225,225,2126479,71274,20
198,3289529302,2047361200,2017987077,225,225,2099452,67335,20
199,3171794027,2084834261,2098249291,225,225,2072207,63461,20
200,3052535748,2122335332,2180006499,225,225,2043249,60680,20
201,2931777032,2159870665,2263229882,225,225,2014178,57562,20
202,2809558386,2197394523,2347924670,225,225,1984449,54538,20
203,2686097383,2234696561,2434083635,225,225,1952887,50982,20
204,2561737307,2271424840,2521715432,225,225,1923609,48616,20
205,2436889886,2307202358,2610785335,225,225,1893037,45615,20
206,2312128406,2341501417,2701247756,225,225,1860227,43316,20
207,2188083601,2373725096,2793068882,225,225,1829333,40236,20
208,2065390122,2403337822,2886149635,225,225,1796835,37795,20
209,1944744834,2429731954,2980400791,225,225,1765348,35233,20
210,1826826858,2452377596,3075673125,225,225,1732704,33083,20
211,1712212422,2470824242,3171840915,225,225,1699979,30880,20
212,1601503500,2484645282,3268728797,225,225,1666322,28736,20
213,1495143191,2493595222,3366139166,225,225,1630761,26726,20
214,1393496122,2497452235,3463929222,225,225,1599180,24795,20
215,1296843779,2496189431,3561844369,225,225,1563081,22626,20
216,1205335367,2489831092,3659711120,225,225,1528379,21096,20
217,1119058355,2478471269,3757347955,225,225,1491996,19573,20
218,1038029448,2462331035,3854517096,225,225,1458830,18047,20
219,962171400,2441641844,3951064335,225,225,1419892,16451,20
220,891400422,2416660994,4046816163,225,225,1385468,14889,20
221,825545483,2387753564,4141578532,225,225,1350054,13723,20
222,764393173,2355266861,4235217545,225,225,1312749,12564,20
223,707722203,2319590713,4327564663,225,225,1277791,11393,20
224,655326788,2281022965,4418527826,225,225,1241043,10688,20
225,606935476,2239963283,4507978820,225,225,1207276,9788,20
226,562313695,2196735634,4595828250,225,225,1170810,8922,20
227,521225045,2151691362,4681961172,225,225,1136351,8114,20
228,483419452,2105126243,4766331884,225,225,1100317,7256,20
229,448653803,2057358963,4848864813,225,225,1067698,6780,20
230,416715072,2008625878,4929536629,225,225,1034888,6206,20
231,387381056,1959212955,5008283568,225,225,1001971,5616,20
232,360456405,1909329494,5085091680,225,225,969940,5219,20
233,335737185,1859173202,5159967192,225,225,939343,4722,20
234,313062655,1808965457,5232849467,225,225,907021,4349,20
235,292258518,1758850251,5303768810,225,225,877763,3826,20
236,273167919,1708969981,5372739679,225,225,847749,3544,20
237,255651837,1659466037,5439759705,225,225,819148,3403,20
238,239577890,1610472295,5504827394,225,225,791190,3096,20
239,224830649,1562070486,5567976444,225,225,764202,2707,20
240,211298385,1514356476,5629222718,225,225,737503,2608,20
241,198892237,1467383195,5688602147,225,225,711830,2387,20
242,187507767,1421230854,5746138958,225,225,686914,2254,20
243,177064050,1375955383,5801858146,225,225,662603,2123,20
244,167485772,1331586870,5855804937,225,225,638552,1907,20
245,158708819,1288152168,5908016592,225,225,617101,1825,20
246,150659544,1245690842,5958527193,225,225,593906,1662,20
247,143279634,1204221187,6007376758,225,225,573236,1472,20
248,136509167,1163769016,6054599396,225,225,553684,1373,20
249,130299472,1124340880,6100237227,225,225,533652,1317,20
250,124601754,1085949894,6144325931,225,225,514748,1221,20
251,119368045,1048598138,6186911396,225,225,495060,1168,20
252,114561599,1012299612,6228016368,225,225,477941,1043,20
253,110143738,977040274,6267693567,225,225,459430,1013,20
254,106075362,942795255,6306006962,225,225,442840,921,20
255,102325847,909577642,6342974090,225,225,426508,859,20
256,98868214,877360833,6378648532,225,225,410488,885,20
257,95675204,846147575,6413054800,225,225,396045,846,20
258,92725194,815924547,6446227838,225,225,381952,746,20
259,89992012,786671469,6478214098,225,225,367350,705,20
260,87458742,758353107,6509065730,225,225,354939,616,20
261,85109250,730969421,6538798908,225,225,340738,624,20
262,82924062,704494823,6567458694,225,225,327917,584,20
263,80891247,678912069,6595074263,225,225,316291,578,20
264,78996320,654183775,6621697484,225,225,305427,579,20
265,77230501,630287073,6647360005,225,225,293086,491,20
266,75579864,607231271,6672066444,225,225,281885,447,20
267,74034006,584969712,6695873861,225,225,271757,468,20
268,72590113,563479619,6718807847,225,225,262791,436,20
269,71237426,542738092,6740902061,225,225,251592,447,20
270,69967609,522732072,6762177898,225,225,242346,355,20
271,68773127,503436294,6782668158,225,225,232973,400,20
272,67652593,484807121,6802417865,225,225,224121,380,20
